quarter,quarter_start,quarter_end,release_date,release_lag_days,initial_value,initial_growth,quarterly_ratio,cutoff_date
1991Q4,1991-10-01,1991-12-31,1992-01-29,29,1.0,0.2964607935914243,1.0007403294466037,1992-01-18
1992Q1,1992-01-01,1992-03-31,1992-04-28,28,1.004909613804437,1.9783555016385845,1.004909613804437,1992-04-18
1992Q2,1992-04-01,1992-06-30,1992-07-30,30,1.0083736106675831,1.3859750116860914,1.003447073065638,1992-07-18
1992Q3,1992-07-01,1992-09-30,1992-10-27,27,1.0149897485349753,2.650421534049774,1.006561196958548,1992-10-18
1992Q4,1992-10-01,1992-12-31,1993-01-28,28,1.024473711363575,3.7902722107579168,1.009343900115532,1993-01-18
1993Q1,1993-01-01,1993-03-31,1993-04-29,29,1.029051286855161,1.79930333629994,1.0044682215276108,1993-04-18
1993Q2,1993-04-01,1993-06-30,1993-07-29,29,1.0330852485788675,1.577275689007318,1.003920078401568,1993-07-18
1993Q3,1993-07-01,1993-09-30,1993-10-28,28,1.0403543653002139,2.844372809020057,1.0070363183787068,1993-10-18
1993Q4,1993-10-01,1993-12-31,1994-01-28,28,1.0552966910031032,5.870052942759618,1.0143627269719557,1994-01-18
1994Q1,1994-01-01,1994-03-31,1994-04-28,28,1.0620417364485073,2.581260436901589,1.0063916105327617,1994-04-18
1994Q2,1994-04-01,1994-06-30,1994-07-29,29,1.0717515324081304,3.707488280125548,1.009142574746726,1994-07-18
1994Q3,1994-07-01,1994-09-30,1994-10-28,28,1.0808473330350674,3.438203352360869,1.0084868557234525,1994-10-18
1994Q4,1994-10-01,1994-12-31,1995-01-27,27,1.0928903124491718,4.531909590378702,1.0111421650829142,1995-01-18
1995Q1,1995-01-01,1995-03-31,1995-04-28,28,1.1005130705267276,2.819269597793994,1.0069748610548785,1995-04-18
1995Q2,1995-04-01,1995-06-30,1995-07-28,28,1.1019616170081068,0.5275390168647531,1.0013162465037202,1995-07-18
1995Q3,1995-07-01,1995-09-30,1995-10-27,27,1.1133671747627736,4.204813607794833,1.010350231422428,1995-10-18
1995Q4,1995-10-01,1995-12-31,1996-02-23,54,1.115916883139888,0.9191865533940913,1.0022900876143197,1996-01-18
1996Q1,1996-01-01,1996-03-31,1996-05-02,32,1.1236730530204884,2.809316401581974,1.0069504906662732,1996-04-18
1996Q2,1996-04-01,1996-06-30,1996-08-01,32,1.135347920894496,4.221186137614352,1.0103899153251252,1996-07-18
1996Q3,1996-07-01,1996-09-30,1996-10-30,30,1.1414590266985738,2.170479478128806,1.0053825842207584,1996-10-18
1996Q4,1996-10-01,1996-12-31,1997-01-31,31,1.1546885111168947,4.71721208627105,1.011589977483979,1997-01-18
1997Q1,1997-01-01,1997-03-31,1997-04-30,30,1.170555922198692,5.611032212631861,1.013741724221755,1997-04-18
1997Q2,1997-04-01,1997-06-30,1997-07-31,31,1.1768359408755775,2.1633269787601384,1.0053649881716795,1997-07-18
1997Q3,1997-07-01,1997-09-30,1997-10-31,31,1.1870598633743847,3.5206023352248206,1.0086876361807922,1997-10-18
1997Q4,1997-10-01,1997-12-31,1998-01-30,30,1.1996149877957134,4.298256515414534,1.0105766565012475,1998-01-18
1998Q1,1998-01-01,1998-03-31,1998-04-30,30,1.2121384409650093,4.241671116672219,1.0104395604395604,1998-04-18
1998Q2,1998-04-01,1998-06-30,1998-07-31,31,1.216409107032953,1.416765252288843,1.0035232494273045,1998-07-18
1998Q3,1998-07-01,1998-09-30,1998-10-30,30,1.2262881930781224,3.2883965299332685,1.008121516016323,1998-10-18
1998Q4,1998-10-01,1998-12-31,1999-01-29,29,1.2430622402576093,5.584777764584947,1.013678715390207,1999-01-18
1999Q1,1999-01-01,1999-03-31,1999-04-30,30,1.256791830886814,4.491725083553355,1.0110449744063978,1999-04-18
1999Q2,1999-04-01,1999-06-30,1999-07-29,29,1.263918337479811,2.2875232150931346,1.0056703953812052,1999-07-18
1999Q3,1999-07-01,1999-09-30,1999-10-28,28,1.2788919673408254,4.823674409968182,1.0118469915476271,1999-10-18
1999Q4,1999-10-01,1999-12-31,2000-01-28,28,1.2970395141888071,5.797983395914419,1.0141900546030604,2000-01-18
2000Q1,2000-01-01,2000-03-31,2000-04-27,27,1.3141760739633106,5.390483357647469,1.013212056831762,2000-04-18
2000Q2,2000-04-01,2000-06-30,2000-07-28,28,1.3309038749004185,5.189534585226596,1.012728736482517,2000-07-18
2000Q3,2000-07-01,2000-09-30,2000-10-27,27,1.3399442353808613,2.7448684920764688,1.00679264720085,2000-10-18
2000Q4,2000-10-01,2000-12-31,2001-01-31,31,1.3445205965028193,1.3731494640889297,1.0034153369977052,2001-01-18
2001Q1,2001-01-01,2001-03-31,2001-04-27,27,1.351133204054522,1.9818367392447023,1.0049181898506445,2001-04-18
2001Q2,2001-04-01,2001-06-30,2001-07-27,27,1.3536083637084226,0.7347815524357371,1.0018319138679095,2001-07-18
2001Q3,2001-07-01,2001-09-30,2001-10-31,31,1.3524056972324299,-0.35492233146204866,0.9991115107528608,2001-10-18
2001Q4,2001-10-01,2001-12-31,2002-01-30,30,1.3531610363828004,0.2235933167614501,1.0005585152087988,2002-01-18
2002Q1,2002-01-01,2002-03-31,2002-04-26,26,1.3724844643139458,5.83560891594237,1.0142802130800335,2002-04-18
2002Q2,2002-04-01,2002-06-30,2002-07-31,31,1.3761050605063323,1.0593775384006854,1.002637987012987,2002-07-18
2002Q3,2002-07-01,2002-09-30,2002-10-31,31,1.3867711786875068,3.1366119658184477,1.007750947574635,2002-10-18
2002Q4,2002-10-01,2002-12-31,2003-01-30,30,1.389344255007919,0.7442457764122556,1.0018554440414946,2003-01-18
2003Q1,2003-01-01,2003-03-31,2003-04-25,25,1.3948618121972296,1.598023646652691,1.0039713391187408,2003-04-18
2003Q2,2003-04-01,2003-06-30,2003-07-31,31,1.4030539968354483,2.370023475783989,1.0058731155778895,2003-07-18
2003Q3,2003-07-01,2003-09-30,2003-10-30,30,1.4275033353891473,7.1546409859365,1.017425800153696,2003-10-18
2003Q4,2003-10-01,2003-12-31,2004-01-30,30,1.4416517135500788,4.02384044712234,1.0099112750283519,2004-01-18
2004Q1,2004-01-01,2004-03-31,2004-04-29,29,1.4564081036709442,4.157593434797646,1.010235752492901,2004-04-18
2004Q2,2004-04-01,2004-06-30,2004-07-30,30,1.467367753341008,3.044196331942306,1.0075251226922177,2004-07-18
2004Q3,2004-07-01,2004-09-30,2004-10-29,29,1.480796888806506,3.7113027774849483,1.0091518540154105,2004-10-18
2004Q4,2004-10-01,2004-12-31,2005-01-28,28,1.4923131404346313,3.147303600432938,1.0077770636305208,2005-01-18
2005Q1,2005-01-01,2005-03-31,2005-04-28,28,1.5037013208992782,3.087610315160072,1.0076312270904015,2005-04-18
2005Q2,2005-04-01,2005-06-30,2005-07-29,29,1.5163742284886126,3.413980344658829,1.0084278090423937,2005-07-18
2005Q3,2005-07-01,2005-09-30,2005-10-28,28,1.5305955356850574,3.804502182758851,1.009378494390939,2005-10-18
2005Q4,2005-10-01,2005-12-31,2006-01-27,27,1.5348584621120747,1.118719793215206,1.0027851423368417,2006-01-18
2006Q1,2006-01-01,2006-03-31,2006-04-28,28,1.5530202875707768,4.817834865149773,1.011832899193656,2006-04-18
2006Q2,2006-04-01,2006-06-30,2006-07-28,28,1.5624758651231456,2.457735865891486,1.0060885087130182,2006-07-18
2006Q3,2006-07-01,2006-09-30,2006-10-27,27,1.5686225374176914,1.5828822775964202,1.0039339310332716,2006-10-18
2006Q4,2006-10-01,2006-12-31,2007-01-31,31,1.5820696358509223,3.473366565438507,1.0085725521038145,2007-01-18
2007Q1,2007-01-01,2007-03-31,2007-04-27,27,1.5870303510297827,1.260145824166159,1.0031355858594633,2007-04-18
2007Q2,2007-04-01,2007-06-30,2007-07-27,27,1.600282720555845,3.3822389847223855,1.008350419711547,2007-07-18
2007Q3,2007-07-01,2007-09-30,2007-10-31,31,1.6156464126152437,3.895902294036113,1.0096006111058065,2007-10-18
2007Q4,2007-10-01,2007-12-31,2008-01-30,30,1.6182100728776512,0.6362205519658382,1.0015867706215853,2008-01-18
2008Q1,2008-01-01,2008-03-31,2008-04-30,30,1.620621650364917,0.5974437447809011,1.0014902746730387,2008-04-18
2008Q2,2008-04-01,2008-06-30,2008-07-31,31,1.6282196189472562,1.8885513894914885,1.004688304997424,2008-07-18
2008Q3,2008-07-01,2008-09-30,2008-10-30,30,1.627192210896008,-0.2521615647424591,0.9993689990961339,2008-10-18
2008Q4,2008-10-01,2008-12-31,2009-01-30,30,1.6114932320504043,-3.8036670454245414,0.990352105460879,2009-01-18
2009Q1,2009-01-01,2009-03-31,2009-04-29,29,1.5861504062072391,-6.143679685185943,0.9842737001067513,2009-04-18
2009Q2,2009-04-01,2009-06-30,2009-07-31,31,1.5821007858160065,-1.017340613111506,0.9974468875237904,2009-07-18
2009Q3,2009-07-01,2009-09-30,2009-10-29,29,1.5958965722287726,3.5338544720342924,1.0087199162888036,2009-10-18
2009Q4,2009-10-01,2009-12-31,2010-01-29,29,1.6182856245794728,5.7308533351730695,1.014029137439297,2010-01-18
2010Q1,2010-01-01,2010-03-31,2010-04-30,30,1.6312324018490088,3.2387298309743295,1.008000304194076,2010-04-18
2010Q2,2010-04-01,2010-06-30,2010-07-30,30,1.6408791547962844,2.3865793742806174,1.0059137820805553,2010-07-18
2010Q3,2010-07-01,2010-09-30,2010-10-29,29,1.6490618502608652,2.009680499622024,1.004986775193446,2010-10-18
2010Q4,2010-10-01,2010-12-31,2011-01-28,28,1.6619900679520319,3.172966411356337,1.0078397409345936,2011-01-18
2011Q1,2011-01-01,2011-03-31,2011-04-28,28,1.6692065531096105,1.748174860837759,1.0043420747793463,2011-04-18
2011Q2,2011-04-01,2011-06-30,2011-07-29,29,1.6745317004528188,1.2822102128453583,1.0031902267177708,2011-07-18
2011Q3,2011-07-01,2011-09-30,2011-10-27,27,1.684751645579831,2.463706699186252,1.006103166111605,2011-10-18
2011Q4,2011-10-01,2011-12-31,2012-01-27,27,1.696226295990783,2.752313655087635,1.0068108854151039,2012-01-18
2012Q1,2012-01-01,2012-03-31,2012-04-27,27,1.7054975008553093,2.204303477982106,1.0054657830069254,2012-04-18
2012Q2,2012-04-01,2012-06-30,2012-07-27,27,1.7120132023778565,1.5369440758632669,1.0038204110643842,2012-07-18
2012Q3,2012-07-01,2012-09-30,2012-10-26,26,1.720567898012132,2.013776401479772,1.0049968631213788,2012-10-18
2012Q4,2012-10-01,2012-12-31,2013-01-30,30,1.7199503713539919,-0.14348617916852824,0.9996410913752061,2013-01-18
2013Q1,2013-01-01,2013-03-31,2013-04-26,26,1.730610856700464,2.5023996973169593,1.006198135436943,2013-04-18
2013Q2,2013-04-01,2013-06-30,2013-07-31,31,1.7378069747141958,1.6736578785802703,1.0041581375650512,2013-07-18
2013Q3,2013-07-01,2013-09-30,2013-11-07,38,1.750042788537703,2.8462652781616304,1.007040951038604,2013-10-18
2013Q4,2013-10-01,2013-12-31,2014-01-30,30,1.7639973448749349,3.2278873406731856,1.0079738372276554,2014-01-18
2014Q1,2014-01-01,2014-03-31,2014-04-30,30,1.7644731349794347,0.10793273302307504,1.0002697226874417,2014-04-18
2014Q2,2014-04-01,2014-06-30,2014-07-30,30,1.781636728452456,3.948069197213111,1.0097273192392477,2014-07-18
